id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
gb,United Kingdom,united-kingdom,Europe,Europe,"[u'Owen Boswarva', u'Daniela Mattern', u'Katelyn Rogers', u'Rufus Pollock', u'David Read', u'Peter Hicks', u'Mor Rubinstein', u'anonymous']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Peter Hicks', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",1,71,1,97,1,94
co,Colombia,colombia,LATAM,Americas,"[u'Gomezina L', u'Daniela Mattern', u'Juan Felipe Devia Rodriguez', u'Mor Rubinstein', u'yar michl', u'Tryggvi Bj\xf6rgvinsson']","[u'Oscar Montiel', u'Gomezina L', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",2,70,12,66,76,0
tw,Taiwan,taiwan,Asia,Asia,"[u'Daniela Mattern', u'lycurgus kk', u'anonymous', u'TH Schee', u'Tryggvi Bj\xf6rgvinsson', u'Ying Chu Chen']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Ying Chu Chen', u'Codrina Maria Ilie']",3,67,11,67,36,42
no,Norway,norway,Europe,Europe,"[u'Daniela Mattern', u'Mor Rubinstein', u'anonymous', u'Geirmund Knutsen', u'Tryggvi Bj\xf6rgvinsson', u'Elianne Eggum', u'Bergheimivar L']","[u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Bergheimivar L', u'Neal Bastek', u'Codrina Maria Ilie']",4,65,7,71,4,75
fi,Finland,finland,Europe,Europe,"[u'anonymous', u'Antti Jogi Poikola', u'Margit Suurhasko', u'Daniela Mattern', u'Mor Rubinstein', u'Jaakko Korhonen', u'Tryggvi Bj\xf6rgvinsson']","[u'Daniela Mattern', u'Georg Neumann', u'Antti Jogi Poikola', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",4,65,4,73,7,71
uy,Uruguay,uruguay,LATAM,Americas,"[u'Daniela Mattern', u'Pierre Chrzanowski', u'anonymous', u'Daniel Carranza', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Etcheverryorena L', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",6,64,13,65,76,0
au,Australia,australia,Oceania,Oceania,"[u'Alex Sadleir', u'Daniela Mattern', u'Stephen Gates', u'Mor Rubinstein', u'anonymous', u'Pia Waugh', u'Steven De Costa']","[u'Pieter Colpaert', u'Alex Sadleir', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",7,63,5,72,9,66
ca,Canada,canada,North America,Americas,"[u'Georg Neumann', u'Daniela Mattern', u'Mor Rubinstein', u'Caitlin Myles', u'anonymous', u'Frank Hangler', u'Tracey P. Lauriault', u'Neal Bastek']","[u'Georg Neumann', u'Daniela Mattern', u'Mor Rubinstein', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'yar michl', u'Zach Christensen', u'James McKinney', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Tracey P. Lauriault', u'Rebecca Sentance']",7,63,22,59,12,59
dk,Denmark,denmark,Europe,Europe,"[u'Daniela Mattern', u'Asmen G\xfcl', u'Niels Erik Kaaber Rasmussen', u'Mor Rubinstein', u'anonymous', u'Christian Villum']","[u'Daniela Mattern', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",9,61,2,82,2,87
us,United States,united-states,Americas,Americas,"[u'Daniela Mattern', u'Rufus Pollock', u'Blessing Jee', u'Mor Rubinstein', u'Izzy V', u'Rebecca Williams - XFB', u'anonymous', u'Tracey P. Lauriault']","[u'Tracey P. Lauriault', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",10,60,8,70,2,87
fr,France,france,Europe,Europe,"[u'Claire-Marie Foulquier-Gazagnes', u'Pierre Chrzanowski', u'Regards Citoyens', u'Daniela Mattern', u'anonymous']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",11,58,3,80,14,58
nl,Netherlands,netherlands,Europe,Europe,"[u'anonymous', u'Daniela Mattern', u'Maarte n', u'Pierre Chrzanowski', u'Tarek Amr', u'Mor Rubinstein', u'Ben Schaap', u'Arjan El Fassed', u'Stefan de Konink', u'Sander van der Waal', u'OpenState Contact']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Arjan El Fassed', u'anonymous', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",12,57,17,63,5,74
br,Brazil,brazil,LATAM,Americas,"[u'Daniela Mattern', u'Tryggvi Bj\xf6rgvinsson', u'Augusto  Herrmann', u'Rodrigo Brito', u'anonymous', u'Everton Zanella Alvarenga', u'Felipe G. Nievinski', u'Peter Krauss']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",13,55,26,54,24,48
im,Isle of Man,isle-of-man,Europe,Europe,"[u'Oleg Lavrovsky', u'Mor Rubinstein', u'Graeme Jones', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Mor Rubinstein', u'Gil Zaretzer', u'Graeme Jones', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'yar michl', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",14,54,21,60,17,55
ch,Switzerland,switzerland,Europe,Europe,"[u'Oleg Lavrovsky', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Oleg Lavrovsky', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",15,50,24,57,12,59
