id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
tw,Taiwan,taiwan,Asia,Asia,Daniela Mattern~*Mor Rubinstein~*lycurgus kk~*anonymous~*TH Schee~*Tryggvi Björgvinsson~*Ying Chu Chen,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*yar michl~*Rebecca Sentance~*Ying Chu Chen~*Codrina Maria Ilie,1,73,11,67,36,42
gb,United Kingdom,united-kingdom,Europe,Europe,Owen Boswarva~*Daniela Mattern~*Katelyn Rogers~*Rufus Pollock~*David Read~*Peter Hicks~*Mor Rubinstein~*anonymous,Georg Neumann~*Daniela Mattern~*Katelyn Rogers~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Peter Hicks~*Tryggvi Björgvinsson~*Codrina Maria Ilie,2,72,1,97,1,94
co,Colombia,colombia,LATAM,Americas,Gomezina L~*Daniela Mattern~*Juan Felipe Devia Rodriguez~*Mor Rubinstein~*yar michl~*Tryggvi Björgvinsson,Oscar Montiel~*Gomezina L~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,3,71,12,66,76,0
no,Norway,norway,Europe,Europe,Daniela Mattern~*Mor Rubinstein~*anonymous~*Geirmund Knutsen~*Tryggvi Björgvinsson~*Elianne Eggum~*Bergheimivar L,Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Bergheimivar L~*Neal Bastek~*Codrina Maria Ilie,4,65,7,71,4,75
fi,Finland,finland,Europe,Europe,anonymous~*Antti Jogi Poikola~*Margit Suurhasko~*Daniela Mattern~*Mor Rubinstein~*Jaakko Korhonen~*Tryggvi Björgvinsson,Daniela Mattern~*Georg Neumann~*Antti Jogi Poikola~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,4,65,4,73,7,71
uy,Uruguay,uruguay,LATAM,Americas,Daniela Mattern~*Pierre Chrzanowski~*anonymous~*Daniel Carranza~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Etcheverryorena L~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,6,64,13,65,76,0
au,Australia,australia,Oceania,Oceania,Alex Sadleir~*Daniela Mattern~*Stephen Gates~*Mor Rubinstein~*anonymous~*Pia Waugh~*Steven De Costa,Pieter Colpaert~*Alex Sadleir~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,7,63,5,72,9,66
ca,Canada,canada,North America,Americas,Georg Neumann~*Daniela Mattern~*Mor Rubinstein~*Caitlin Myles~*anonymous~*Frank Hangler~*Tracey P. Lauriault~*Neal Bastek,Georg Neumann~*Daniela Mattern~*Mor Rubinstein~*Kamil Gregor~*Tryggvi Björgvinsson~*yar michl~*Zach Christensen~*James McKinney~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Tracey P. Lauriault~*Rebecca Sentance~*Codrina Maria Ilie,8,62,22,59,12,59
dk,Denmark,denmark,Europe,Europe,Daniela Mattern~*Asmen Gül~*Niels Erik Kaaber Rasmussen~*Mor Rubinstein~*anonymous~*Christian Villum,Daniela Mattern~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,9,61,2,82,2,87
us,United States,united-states,Americas,Americas,Daniela Mattern~*Rufus Pollock~*Blessing Jee~*Mor Rubinstein~*Izzy V~*Rebecca Williams - XFB~*anonymous~*Tracey P. Lauriault,Tracey P. Lauriault~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,10,60,8,70,2,87
